regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Sudeste,MG,Guidoval,31,312880.0,31048.0,UBA,2021-02-25,8,7078.0,225,0,3,0,0.0
Sudeste,MG,Guimarânia,31,312890.0,31057.0,PATOS DE MINAS,2021-02-25,8,8039.0,491,8,6,0,0.0
Sudeste,MG,Guiricema,31,312900.0,31048.0,UBA,2021-02-25,8,8392.0,354,0,7,0,0.0
Sudeste,MG,Gurinhatã,31,312910.0,31073.0,ITUIUTABA,2021-02-25,8,5639.0,110,4,1,0,0.0
Sudeste,MG,Heliodora,31,312920.0,31007.0,POUSO ALEGRE,2021-02-25,8,6558.0,209,2,5,0,0.0
Sudeste,MG,Iapu,31,312930.0,31037.0,IPATINGA,2021-02-25,8,11004.0,239,0,13,0,0.0
Sudeste,MG,Ibertioga,31,312940.0,31013.0,BARBACENA,2021-02-25,8,5021.0,39,0,1,0,0.0
Sudeste,MG,Ibiá,31,312950.0,31070.0,ARAXA,2021-02-25,8,25199.0,1140,3,20,0,0.0
Sudeste,MG,Ibiaí,31,312960.0,31055.0,PIRAPORA,2021-02-25,8,8395.0,47,0,1,0,0.0
Sudeste,MG,Ibiracatu,31,312965.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2021-02-25,8,5400.0,74,0,0,0,0.0
Sudeste,MG,Ibiraci,31,312970.0,31091.0,CASSIA,2021-02-25,8,13828.0,414,6,10,0,0.0
Sudeste,MG,Ibirité,31,312980.0,31018.0,CONTAGEM,2021-02-25,8,180204.0,5907,88,146,0,1.0
Sudeste,MG,Ibitiúra de Minas,31,312990.0,31006.0,POCOS DE CALDAS,2021-02-25,8,3488.0,300,0,1,1,0.0
Sudeste,MG,Ibituruna,31,313000.0,31015.0,SAO JOAO DEL REI,2021-02-25,8,2989.0,17,0,0,0,0.0
Sudeste,MG,Icaraí de Minas,31,313005.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2021-02-25,8,11990.0,128,0,1,0,0.0
Sudeste,MG,Igarapé,31,313010.0,31017.0,BETIM,2021-02-25,8,43045.0,1369,0,26,-1,1.0
Sudeste,MG,Igaratinga,31,313020.0,31032.0,PARA DE MINAS,2021-02-25,8,10860.0,187,0,5,0,0.0
Sudeste,MG,Iguatama,31,313030.0,31030.0,FORMIGA,2021-02-25,8,7947.0,285,0,3,0,0.0
Sudeste,MG,Ijaci,31,313040.0,31004.0,LAVRAS,2021-02-25,8,6550.0,69,0,3,0,0.0
Sudeste,MG,Ilicínea,31,313050.0,31011.0,TRES PONTAS,2021-02-25,8,12375.0,427,1,10,0,0.0
Sudeste,MG,Imbé de Minas,31,313055.0,31034.0,CARATINGA,2021-02-25,8,6903.0,145,0,5,0,0.0
Sudeste,MG,Inconfidentes,31,313060.0,31007.0,POUSO ALEGRE,2021-02-25,8,7328.0,292,0,8,0,0.0
Sudeste,MG,Indaiabira,31,313065.0,31085.0,TAIOBEIRAS,2021-02-25,8,7351.0,179,-1,1,0,0.0
Sudeste,MG,Indianópolis,31,313070.0,31075.0,UBERLANDIA / ARAGUARI,2021-02-25,8,6891.0,262,12,1,0,0.0
Sudeste,MG,Ingaí,31,313080.0,31004.0,LAVRAS,2021-02-25,8,2767.0,61,0,3,0,0.0
Sudeste,MG,Inhapim,31,313090.0,31034.0,CARATINGA,2021-02-25,8,24140.0,1236,3,39,0,0.0
Sudeste,MG,Inhaúma,31,313100.0,31024.0,SETE LAGOAS,2021-02-25,8,6271.0,312,0,3,0,0.0
Sudeste,MG,Inimutaba,31,313110.0,31019.0,CURVELO,2021-02-25,8,7515.0,165,2,5,0,0.0
Sudeste,MG,Ipaba,31,313115.0,31037.0,IPATINGA,2021-02-25,8,18607.0,975,3,29,0,0.0
Sudeste,MG,Ipanema,31,313120.0,31059.0,MANHUACU,2021-02-25,8,19861.0,1024,26,17,0,0.0
Sudeste,MG,Ipatinga,31,313130.0,31037.0,IPATINGA,2021-02-25,8,263410.0,19075,125,407,1,0.0
Sudeste,MG,Ipiaçu,31,313140.0,31073.0,ITUIUTABA,2021-02-25,8,4221.0,258,0,3,0,0.0
Sudeste,MG,Ipuiúna,31,313150.0,31007.0,POUSO ALEGRE,2021-02-25,8,10079.0,323,4,8,0,0.0
Sudeste,MG,Iraí de Minas,31,313160.0,31074.0,PATROCINIO / MONTE CARMELO,2021-02-25,8,6987.0,323,17,5,0,0.0
Sudeste,MG,Itabira,31,313170.0,31021.0,ITABIRA,2021-02-25,8,120060.0,8703,187,69,1,0.0
Sudeste,MG,Itabirinha,31,313180.0,31038.0,MANTENA,2021-02-25,8,11512.0,584,0,16,0,0.0
Sudeste,MG,Itabirito,31,313190.0,31022.0,OURO PRETO,2021-02-25,8,51875.0,8161,0,46,0,0.0
Sudeste,MG,Itacambira,31,313200.0,31084.0,MONTES CLAROS,2021-02-25,8,5385.0,54,0,2,0,0.0
Sudeste,MG,Itacarambi,31,313210.0,31053.0,JANUARIA,2021-02-25,8,18153.0,301,0,5,0,0.0
Sudeste,MG,Itaguara,31,313220.0,31031.0,ITAUNA,2021-02-25,8,13358.0,713,0,10,0,1.0
Sudeste,MG,Itaipé,31,313230.0,31067.0,PADRE PARAISO,2021-02-25,8,12760.0,257,0,1,0,0.0
Sudeste,MG,Itajubá,31,313240.0,31003.0,ITAJUBA,2021-02-25,8,96869.0,3455,52,110,2,0.0
Sudeste,MG,Itamarandiba,31,313250.0,31026.0,DIAMANTINA,2021-02-25,8,34735.0,475,8,5,0,0.0
Sudeste,MG,Itamarati de Minas,31,313260.0,31044.0,LEOPOLDINA / CATAGUASES,2021-02-25,8,4355.0,133,1,1,0,0.0
Sudeste,MG,Itambacuri,31,313270.0,31096.0,ITAMBACURI,2021-02-25,8,23211.0,386,0,10,0,0.0
Sudeste,MG,Itambé do Mato Dentro,31,313280.0,31021.0,ITABIRA,2021-02-25,8,2081.0,34,0,2,0,0.0
Sudeste,MG,Itamogi,31,313290.0,31009.0,SAO SEBASTIAO DO PARAISO,2021-02-25,8,10192.0,462,4,21,0,0.0
Sudeste,MG,Itamonte,31,313300.0,31008.0,SAO LOURENCO,2021-02-25,8,15579.0,679,14,12,0,0.0
Sudeste,MG,Itanhandu,31,313310.0,31008.0,SAO LOURENCO,2021-02-25,8,15331.0,1008,3,23,0,0.0
Sudeste,MG,Itanhomi,31,313320.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,12228.0,418,0,13,0,0.0
Sudeste,MG,Itaobim,31,313330.0,31065.0,ITAOBIM,2021-02-25,8,21062.0,741,0,21,0,0.0
Sudeste,MG,Itapagipe,31,313340.0,31071.0,FRUTAL / ITURAMA,2021-02-25,8,15243.0,546,13,11,0,0.0
Sudeste,MG,Itapecerica,31,313350.0,31086.0,DIVINOPOLIS,2021-02-25,8,21762.0,551,0,10,0,0.0
Sudeste,MG,Itapeva,31,313360.0,31007.0,POUSO ALEGRE,2021-02-25,8,9783.0,949,0,22,0,0.0
Sudeste,MG,Itatiaiuçu,31,313370.0,31031.0,ITAUNA,2021-02-25,8,11146.0,564,0,9,0,1.0
Sudeste,MG,Itaú de Minas,31,313375.0,31092.0,PASSOS,2021-02-25,8,16108.0,964,6,6,0,0.0
Sudeste,MG,Itaúna,31,313380.0,31031.0,ITAUNA,2021-02-25,8,93214.0,5315,104,70,0,0.0
Sudeste,MG,Itaverava,31,313390.0,31079.0,CONSELHEIRO LAFAIETE,2021-02-25,8,5419.0,45,0,2,0,0.0
Sudeste,MG,Itinga,31,313400.0,31065.0,ITAOBIM,2021-02-25,8,14990.0,105,0,7,0,0.0
Sudeste,MG,Itueta,31,313410.0,31040.0,RESPLENDOR,2021-02-25,8,6051.0,723,1,3,0,0.0
Sudeste,MG,Ituiutaba,31,313420.0,31073.0,ITUIUTABA,2021-02-25,8,104671.0,6297,65,149,1,0.0
Sudeste,MG,Itumirim,31,313430.0,31004.0,LAVRAS,2021-02-25,8,6023.0,53,2,0,0,0.0
Sudeste,MG,Iturama,31,313440.0,31071.0,FRUTAL / ITURAMA,2021-02-25,8,39263.0,1914,10,37,0,0.0
Sudeste,MG,Itutinga,31,313450.0,31004.0,LAVRAS,2021-02-25,8,3788.0,29,0,1,0,0.0
Sudeste,MG,Jaboticatubas,31,313460.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2021-02-25,8,20143.0,782,9,17,0,1.0
Sudeste,MG,Jacinto,31,313470.0,31094.0,ALMENARA/JACINTO,2021-02-25,8,12326.0,574,0,5,0,0.0
Sudeste,MG,Jacuí,31,313480.0,31009.0,SAO SEBASTIAO DO PARAISO,2021-02-25,8,7686.0,387,3,10,0,0.0
Sudeste,MG,Jacutinga,31,313490.0,31007.0,POUSO ALEGRE,2021-02-25,8,25979.0,834,0,23,1,0.0
Sudeste,MG,Jaguaraçu,31,313500.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2021-02-25,8,3133.0,185,1,7,0,0.0
Sudeste,MG,Jaíba,31,313505.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,38909.0,823,3,12,0,0.0
Sudeste,MG,Jampruca,31,313507.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,5404.0,105,0,2,0,0.0
Sudeste,MG,Janaúba,31,313510.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,71648.0,2643,8,41,0,0.0
Sudeste,MG,Januária,31,313520.0,31053.0,JANUARIA,2021-02-25,8,67742.0,727,9,18,0,0.0
Sudeste,MG,Japaraíba,31,313530.0,31087.0,LAGOA DA PRATA/STO ANT DO MONTE,2021-02-25,8,4350.0,135,3,3,0,0.0
Sudeste,MG,Japonvar,31,313535.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2021-02-25,8,7969.0,109,0,1,0,0.0
Sudeste,MG,Jeceaba,31,313540.0,31078.0,CONGONHAS,2021-02-25,8,4912.0,97,1,2,0,0.0
Sudeste,MG,Jenipapo de Minas,31,313545.0,31064.0,ARACUAI,2021-02-25,8,7692.0,53,0,0,0,0.0
Sudeste,MG,Jequeri,31,313550.0,31060.0,PONTE NOVA,2021-02-25,8,12386.0,216,3,9,0,0.0
Sudeste,MG,Jequitaí,31,313560.0,31050.0,CORACAO DE JESUS,2021-02-25,8,7531.0,103,0,4,0,0.0
Sudeste,MG,Jequitibá,31,313570.0,31024.0,SETE LAGOAS,2021-02-25,8,5211.0,170,2,1,0,0.0
Sudeste,MG,Jequitinhonha,31,313580.0,31094.0,ALMENARA/JACINTO,2021-02-25,8,25391.0,747,0,9,0,0.0
Sudeste,MG,Jesuânia,31,313590.0,31008.0,SAO LOURENCO,2021-02-25,8,4787.0,141,5,6,0,0.0
Sudeste,MG,Joaíma,31,313600.0,31094.0,ALMENARA/JACINTO,2021-02-25,8,15432.0,348,5,11,0,0.0
Sudeste,MG,Joanésia,31,313610.0,31037.0,IPATINGA,2021-02-25,8,4573.0,196,3,7,0,0.0
Sudeste,MG,João Monlevade,31,313620.0,31023.0,JOAO MONLEVADE,2021-02-25,8,79910.0,3952,24,87,0,0.0
Sudeste,MG,João Pinheiro,31,313630.0,31077.0,JOAO PINHEIRO,2021-02-25,8,47452.0,2050,131,23,0,0.0
Sudeste,MG,Joaquim Felício,31,313640.0,31083.0,BOCAIUVA,2021-02-25,8,4695.0,80,0,2,0,0.0
Sudeste,MG,Jordânia,31,313650.0,31094.0,ALMENARA/JACINTO,2021-02-25,8,10812.0,585,6,6,0,0.0
Sudeste,MG,José Gonçalves de Minas,31,313652.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2021-02-25,8,4501.0,24,0,0,0,0.0
Sudeste,MG,José Raydan,31,313655.0,31081.0,SANTA MARIA DO SUACUI,2021-02-25,8,4995.0,131,0,0,0,0.0
Sudeste,MG,Josenópolis,31,313657.0,31051.0,FRANCISCO SA,2021-02-25,8,4867.0,358,0,3,0,0.0
Sudeste,MG,Nova União,31,313660.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2021-02-25,8,5725.0,101,2,1,0,1.0
Sudeste,MG,Juatuba,31,313665.0,31017.0,BETIM,2021-02-25,8,26946.0,1329,6,30,0,1.0
Sudeste,MG,Juiz de Fora,31,313670.0,31097.0,JUIZ DE FORA,2021-02-25,8,568873.0,19020,0,796,5,0.0
Sudeste,MG,Juramento,31,313680.0,31084.0,MONTES CLAROS,2021-02-25,8,4331.0,82,0,1,0,0.0
Sudeste,MG,Juruaia,31,313690.0,31002.0,GUAXUPE,2021-02-25,8,10563.0,644,0,11,0,0.0
Sudeste,MG,Juvenília,31,313695.0,31076.0,MANGA,2021-02-25,8,5724.0,171,0,3,0,0.0
Sudeste,MG,Ladainha,31,313700.0,31099.0,TEOFILO OTONI / MALACACHETA,2021-02-25,8,18111.0,244,0,3,0,0.0
Sudeste,MG,Lagamar,31,313710.0,31057.0,PATOS DE MINAS,2021-02-25,8,7613.0,239,1,4,0,0.0
Sudeste,MG,Lagoa da Prata,31,313720.0,31087.0,LAGOA DA PRATA/STO ANT DO MONTE,2021-02-25,8,52165.0,2160,0,40,0,0.0
Sudeste,MG,Lagoa dos Patos,31,313730.0,31050.0,CORACAO DE JESUS,2021-02-25,8,4102.0,32,0,0,0,0.0
Sudeste,MG,Lagoa Dourada,31,313740.0,31015.0,SAO JOAO DEL REI,2021-02-25,8,13009.0,301,0,4,0,0.0
Sudeste,MG,Lagoa Formosa,31,313750.0,31057.0,PATOS DE MINAS,2021-02-25,8,18052.0,1273,0,22,1,0.0
Sudeste,MG,Lagoa Grande,31,313753.0,31077.0,JOAO PINHEIRO,2021-02-25,8,9532.0,238,23,2,0,0.0
Sudeste,MG,Lagoa Santa,31,313760.0,31025.0,VESPASIANO,2021-02-25,8,64527.0,2638,34,41,2,1.0
Sudeste,MG,Lajinha,31,313770.0,31059.0,MANHUACU,2021-02-25,8,19923.0,1555,12,23,0,0.0
Sudeste,MG,Lambari,31,313780.0,31008.0,SAO LOURENCO,2021-02-25,8,20814.0,745,7,10,0,0.0
Sudeste,MG,Lamim,31,313790.0,31079.0,CONSELHEIRO LAFAIETE,2021-02-25,8,3391.0,27,0,0,0,0.0
Sudeste,MG,Laranjal,31,313800.0,31044.0,LEOPOLDINA / CATAGUASES,2021-02-25,8,6810.0,244,0,10,0,0.0
Sudeste,MG,Lassance,31,313810.0,31055.0,PIRAPORA,2021-02-25,8,6512.0,100,0,1,0,0.0
Sudeste,MG,Lavras,31,313820.0,31004.0,LAVRAS,2021-02-25,8,103773.0,1626,14,46,0,0.0
Sudeste,MG,Leandro Ferreira,31,313830.0,31032.0,PARA DE MINAS,2021-02-25,8,3229.0,100,0,4,0,0.0
Sudeste,MG,Leme do Prado,31,313835.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2021-02-25,8,4918.0,46,0,0,0,0.0
Sudeste,MG,Leopoldina,31,313840.0,31044.0,LEOPOLDINA / CATAGUASES,2021-02-25,8,52587.0,2645,21,62,0,0.0
Sudeste,MG,Liberdade,31,313850.0,31090.0,LIMA DUARTE,2021-02-25,8,5069.0,39,0,0,0,0.0
Sudeste,MG,Lima Duarte,31,313860.0,31090.0,LIMA DUARTE,2021-02-25,8,16698.0,368,3,18,0,0.0
Sudeste,MG,Limeira do Oeste,31,313862.0,31071.0,FRUTAL / ITURAMA,2021-02-25,8,7536.0,387,4,5,0,0.0
Sudeste,MG,Lontra,31,313865.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2021-02-25,8,9661.0,111,5,5,0,0.0
Sudeste,MG,Luisburgo,31,313867.0,31059.0,MANHUACU,2021-02-25,8,6266.0,211,0,11,0,0.0
Sudeste,MG,Luislândia,31,313868.0,31049.0,BRASILIA DE MINAS/SAO FRANCISCO,2021-02-25,8,6699.0,80,0,1,0,0.0
Sudeste,MG,Luminárias,31,313870.0,31004.0,LAVRAS,2021-02-25,8,5446.0,58,0,6,0,0.0
Sudeste,MG,Luz,31,313880.0,31028.0,BOM DESPACHO,2021-02-25,8,18215.0,435,2,10,0,0.0
Sudeste,MG,Machacalis,31,313890.0,31062.0,AGUAS FORMOSAS,2021-02-25,8,7111.0,363,1,4,0,0.0
Sudeste,MG,Machado,31,313900.0,31001.0,ALFENAS / MACHADO,2021-02-25,8,42133.0,855,17,17,0,0.0
Sudeste,MG,Madre de Deus de Minas,31,313910.0,31015.0,SAO JOAO DEL REI,2021-02-25,8,5098.0,174,0,2,0,0.0
Sudeste,MG,Malacacheta,31,313920.0,31099.0,TEOFILO OTONI / MALACACHETA,2021-02-25,8,18650.0,528,1,3,0,0.0
Sudeste,MG,Mamonas,31,313925.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,6543.0,174,0,1,0,0.0
Sudeste,MG,Manga,31,313930.0,31076.0,MANGA,2021-02-25,8,18407.0,480,0,5,0,0.0
Sudeste,MG,Manhuaçu,31,313940.0,31059.0,MANHUACU,2021-02-25,8,90229.0,4151,19,113,0,0.0
Sudeste,MG,Manhumirim,31,313950.0,31059.0,MANHUACU,2021-02-25,8,22707.0,1156,3,23,0,0.0
Sudeste,MG,Mantena,31,313960.0,31038.0,MANTENA,2021-02-25,8,27644.0,1777,2,44,0,0.0
Sudeste,MG,Maravilhas,31,313970.0,31024.0,SETE LAGOAS,2021-02-25,8,7976.0,330,0,3,0,0.0
Sudeste,MG,Mar de Espanha,31,313980.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2021-02-25,8,12814.0,644,13,18,0,0.0
Sudeste,MG,Maria da Fé,31,313990.0,31003.0,ITAJUBA,2021-02-25,8,14095.0,231,0,11,0,0.0
Sudeste,MG,Mariana,31,314000.0,31022.0,OURO PRETO,2021-02-25,8,60724.0,5033,0,35,0,0.0
Sudeste,MG,Marilac,31,314010.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,4115.0,129,2,5,0,0.0
Sudeste,MG,Mário Campos,31,314015.0,31017.0,BETIM,2021-02-25,8,15416.0,374,2,16,0,1.0
Sudeste,MG,Maripá de Minas,31,314020.0,31047.0,SAO JOAO NEPOMUCENO / BICAS,2021-02-25,8,2973.0,129,2,2,0,0.0
Sudeste,MG,Marliéria,31,314030.0,31035.0,CORONEL FABRICIANO/TIMOTEO,2021-02-25,8,4039.0,121,14,6,0,0.0
Sudeste,MG,Marmelópolis,31,314040.0,31003.0,ITAJUBA,2021-02-25,8,2755.0,18,0,0,0,0.0
Sudeste,MG,Martinho Campos,31,314050.0,31028.0,BOM DESPACHO,2021-02-25,8,13388.0,381,0,8,0,0.0
Sudeste,MG,Martins Soares,31,314053.0,31059.0,MANHUACU,2021-02-25,8,8417.0,92,0,6,0,0.0
Sudeste,MG,Mata Verde,31,314055.0,31094.0,ALMENARA/JACINTO,2021-02-25,8,8586.0,352,0,6,0,0.0
Sudeste,MG,Materlândia,31,314060.0,31020.0,GUANHAES,2021-02-25,8,4459.0,77,1,1,0,0.0
Sudeste,MG,Mateus Leme,31,314070.0,31017.0,BETIM,2021-02-25,8,31086.0,1095,10,27,0,1.0
Sudeste,MG,Matias Barbosa,31,314080.0,31097.0,JUIZ DE FORA,2021-02-25,8,14468.0,794,2,18,0,0.0
Sudeste,MG,Matias Cardoso,31,314085.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,11157.0,111,0,5,0,0.0
Sudeste,MG,Matipó,31,314090.0,31059.0,MANHUACU,2021-02-25,8,18908.0,620,5,14,0,0.0
Sudeste,MG,Mato Verde,31,314100.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,12459.0,338,7,4,0,0.0
Sudeste,MG,Matozinhos,31,314110.0,31025.0,VESPASIANO,2021-02-25,8,37820.0,1267,0,22,0,1.0
Sudeste,MG,Matutina,31,314120.0,31082.0,SAO GOTARDO,2021-02-25,8,3749.0,123,1,5,1,0.0
Sudeste,MG,Medeiros,31,314130.0,31030.0,FORMIGA,2021-02-25,8,3802.0,101,0,2,0,0.0
Sudeste,MG,Medina,31,314140.0,31065.0,ITAOBIM,2021-02-25,8,20820.0,625,3,14,0,0.0
Sudeste,MG,Mendes Pimentel,31,314150.0,31038.0,MANTENA,2021-02-25,8,6446.0,388,0,6,0,0.0
Sudeste,MG,Mercês,31,314160.0,31048.0,UBA,2021-02-25,8,10739.0,456,0,9,0,0.0
Sudeste,MG,Mesquita,31,314170.0,31037.0,IPATINGA,2021-02-25,8,5605.0,135,0,2,0,0.0
Sudeste,MG,Minas Novas,31,314180.0,31027.0,TURMALINA/MINAS NOVAS/CAPELINHA,2021-02-25,8,31484.0,283,1,9,0,0.0
Sudeste,MG,Minduri,31,314190.0,31008.0,SAO LOURENCO,2021-02-25,8,3894.0,34,0,0,0,0.0
Sudeste,MG,Mirabela,31,314200.0,31084.0,MONTES CLAROS,2021-02-25,8,13589.0,218,0,4,0,0.0
Sudeste,MG,Miradouro,31,314210.0,31045.0,MURIAE,2021-02-25,8,10754.0,392,0,4,0,0.0
Sudeste,MG,Miraí,31,314220.0,31045.0,MURIAE,2021-02-25,8,15014.0,712,0,6,0,0.0
Sudeste,MG,Miravânia,31,314225.0,31076.0,MANGA,2021-02-25,8,4888.0,10,0,0,0,0.0
Sudeste,MG,Moeda,31,314230.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2021-02-25,8,4919.0,218,1,6,0,0.0
Sudeste,MG,Moema,31,314240.0,31028.0,BOM DESPACHO,2021-02-25,8,7517.0,524,0,9,0,0.0
Sudeste,MG,Monjolos,31,314250.0,31019.0,CURVELO,2021-02-25,8,2220.0,14,0,0,0,0.0
Sudeste,MG,Monsenhor Paulo,31,314260.0,31012.0,VARGINHA,2021-02-25,8,8688.0,171,0,0,0,0.0
Sudeste,MG,Montalvânia,31,314270.0,31076.0,MANGA,2021-02-25,8,14877.0,437,1,9,0,0.0
Sudeste,MG,Monte Alegre de Minas,31,314280.0,31075.0,UBERLANDIA / ARAGUARI,2021-02-25,8,21120.0,1042,3,19,0,0.0
Sudeste,MG,Monte Azul,31,314290.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,20854.0,806,6,15,0,0.0
Sudeste,MG,Monte Belo,31,314300.0,31002.0,GUAXUPE,2021-02-25,8,13166.0,345,2,15,0,0.0
Sudeste,MG,Monte Carmelo,31,314310.0,31074.0,PATROCINIO / MONTE CARMELO,2021-02-25,8,47809.0,2288,0,45,2,0.0
Sudeste,MG,Monte Formoso,31,314315.0,31065.0,ITAOBIM,2021-02-25,8,4906.0,99,0,2,0,0.0
Sudeste,MG,Monte Santo de Minas,31,314320.0,31009.0,SAO SEBASTIAO DO PARAISO,2021-02-25,8,21524.0,364,0,10,0,0.0
Sudeste,MG,Montes Claros,31,314330.0,31084.0,MONTES CLAROS,2021-02-25,8,409341.0,18452,425,282,3,0.0
Sudeste,MG,Monte Sião,31,314340.0,31007.0,POUSO ALEGRE,2021-02-25,8,23803.0,1188,29,14,0,0.0
Sudeste,MG,Montezuma,31,314345.0,31085.0,TAIOBEIRAS,2021-02-25,8,8249.0,114,0,0,0,0.0
Sudeste,MG,Morada Nova de Minas,31,314350.0,31024.0,SETE LAGOAS,2021-02-25,8,8863.0,216,0,3,0,0.0
Sudeste,MG,Morro da Garça,31,314360.0,31019.0,CURVELO,2021-02-25,8,2462.0,39,0,3,0,0.0
Sudeste,MG,Morro do Pilar,31,314370.0,31021.0,ITABIRA,2021-02-25,8,3182.0,96,0,2,0,0.0
Sudeste,MG,Munhoz,31,314380.0,31007.0,POUSO ALEGRE,2021-02-25,8,6029.0,226,0,6,0,0.0
Sudeste,MG,Muriaé,31,314390.0,31045.0,MURIAE,2021-02-25,8,108763.0,7277,11,123,0,0.0
Sudeste,MG,Mutum,31,314400.0,31059.0,MANHUACU,2021-02-25,8,26979.0,873,6,15,0,0.0
Sudeste,MG,Muzambinho,31,314410.0,31002.0,GUAXUPE,2021-02-25,8,20569.0,552,0,4,0,0.0
Sudeste,MG,Nacip Raydan,31,314420.0,31036.0,GOVERNADOR VALADARES,2021-02-25,8,3220.0,130,0,7,0,0.0
Sudeste,MG,Nanuque,31,314430.0,31066.0,NANUQUE,2021-02-25,8,40750.0,2592,6,70,0,0.0
Sudeste,MG,Naque,31,314435.0,31037.0,IPATINGA,2021-02-25,8,6996.0,316,0,10,0,0.0
Sudeste,MG,Natalândia,31,314437.0,31058.0,UNAI,2021-02-25,8,3311.0,47,2,1,0,0.0
Sudeste,MG,Natércia,31,314440.0,31007.0,POUSO ALEGRE,2021-02-25,8,4730.0,167,0,2,0,0.0
Sudeste,MG,Nazareno,31,314450.0,31015.0,SAO JOAO DEL REI,2021-02-25,8,8608.0,137,0,3,0,0.0
Sudeste,MG,Nepomuceno,31,314460.0,31004.0,LAVRAS,2021-02-25,8,26769.0,585,7,14,0,0.0
Sudeste,MG,Ninheira,31,314465.0,31085.0,TAIOBEIRAS,2021-02-25,8,10295.0,190,6,2,0,0.0
Sudeste,MG,Nova Belém,31,314467.0,31038.0,MANTENA,2021-02-25,8,3190.0,136,3,7,0,0.0
Sudeste,MG,Nova Era,31,314470.0,31023.0,JOAO MONLEVADE,2021-02-25,8,17578.0,640,10,17,0,0.0
Sudeste,MG,Nova Lima,31,314480.0,31016.0,BELO HORIZONTE/ NOVA LIMA/ CAETE ,2021-02-25,8,94889.0,11122,79,85,0,1.0
Sudeste,MG,Nova Módica,31,314490.0,31096.0,ITAMBACURI,2021-02-25,8,3600.0,149,0,2,0,0.0
Sudeste,MG,Nova Ponte,31,314500.0,31075.0,UBERLANDIA / ARAGUARI,2021-02-25,8,15545.0,607,12,12,0,0.0
Sudeste,MG,Nova Porteirinha,31,314505.0,31052.0,JANAUBA/MONTE AZUL,2021-02-25,8,7500.0,147,0,2,0,0.0
Sudeste,MG,Nova Resende,31,314510.0,31092.0,PASSOS,2021-02-25,8,16723.0,584,5,11,0,0.0
Sudeste,MG,Nova Serrana,31,314520.0,31032.0,PARA DE MINAS,2021-02-25,8,102693.0,2236,15,75,0,0.0
Sudeste,MG,Novo Cruzeiro,31,314530.0,31099.0,TEOFILO OTONI / MALACACHETA,2021-02-25,8,31331.0,1073,2,18,0,0.0
Sudeste,MG,Novo Oriente de Minas,31,314535.0,31099.0,TEOFILO OTONI / MALACACHETA,2021-02-25,8,10755.0,244,3,5,0,0.0
Sudeste,MG,Novorizonte,31,314537.0,31098.0,SALINAS,2021-02-25,8,5299.0,52,0,3,0,0.0
Sudeste,MG,Olaria,31,314540.0,31090.0,LIMA DUARTE,2021-02-25,8,1747.0,19,1,0,0,0.0
Sudeste,MG,Olhos-d'Água,31,314545.0,31083.0,BOCAIUVA,2021-02-25,8,6096.0,39,0,3,0,0.0
Sudeste,MG,Olímpio Noronha,31,314550.0,31008.0,SAO LOURENCO,2021-02-25,8,2787.0,89,0,1,0,0.0
Sudeste,MG,Oliveira,31,314560.0,31088.0,OLIVEIRA/SANTO ANTONIO DO AMPARO,2021-02-25,8,41687.0,1511,10,16,0,0.0
Sudeste,MG,Oliveira Fortes,31,314570.0,31046.0,SANTOS DUMONT,2021-02-25,8,2133.0,17,0,0,0,0.0
Sudeste,MG,Onça de Pitangui,31,314580.0,31032.0,PARA DE MINAS,2021-02-25,8,3148.0,42,-1,2,0,0.0
Sudeste,MG,Oratórios,31,314585.0,31060.0,PONTE NOVA,2021-02-25,8,4655.0,188,15,3,0,0.0
Sudeste,MG,Orizânia,31,314587.0,31042.0,CARANGOLA,2021-02-25,8,8018.0,150,1,6,0,0.0
Sudeste,MG,Ouro Branco,31,314590.0,31078.0,CONGONHAS,2021-02-25,8,39500.0,1920,22,19,1,0.0
Sudeste,MG,Ouro Fino,31,314600.0,31007.0,POUSO ALEGRE,2021-02-25,8,33639.0,1054,4,26,0,0.0
